Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
23/03/2026,2000,F,0,850
03/03/2026,2000,F,0,850
19/03/2026,2000,F,0,560
20/03/2026,2000,F,0,850
12/03/2026,2000,F,0,550
11/03/2026,2000,F,0,700
24/03/2026,2000,F,1,900
23/03/2026,2000,F,1,1150
22/03/2026,2000,F,1,1040
24/03/2026,2000,F,1,780
24/03/2026,2000,F,1,750
24/03/2026,2000,F,1,780
27/03/2026,2000,F,1,700
22/03/2026,2000,F,1,1020
26/03/2026,2000,F,1,995
22/03/2026,2000,F,1,1100
24/03/2026,2000,F,1,750
24/03/2026,2000,F,1,760
26/03/2026,2000,F,1,900
23/03/2026,2000,F,1,1270
23/03/2026,2000,F,1,900
24/03/2026,2000,F,1,1350
23/03/2026,2000,F,1,825
24/03/2026,2000,F,1,1680
24/03/2026,2000,F,1,950
23/03/2026,2000,F,1,1250
23/03/2026,2000,F,1,700
23/03/2026,2000,F,1,930
23/03/2026,2000,F,1,880
24/03/2026,2000,F,1,1100
26/03/2026,2000,F,1,1100
23/03/2026,2000,F,1,1600
25/03/2026,2000,F,1,1550
26/03/2026,2000,F,1,1120
26/03/2026,2000,F,1,795
24/03/2026,2000,F,1,1200
25/03/2026,2000,F,1,820
25/03/2026,2000,F,1,1200
27/03/2026,2000,F,1,980
27/03/2026,2000,F,1,920
03/03/2026,2000,F,1,950
03/03/2026,2000,F,1,1050
03/03/2026,2000,F,1,1050
02/03/2026,2000,F,1,1025
02/03/2026,2000,F,1,1400
03/03/2026,2000,F,1,1100
04/03/2026,2000,F,1,1550
03/03/2026,2000,F,1,650
03/03/2026,2000,F,1,1300
03/03/2026,2000,F,1,2275
04/03/2026,2000,F,1,1180
03/03/2026,2000,F,1,800
04/03/2026,2000,F,1,825
04/03/2026,2000,F,1,1150
04/03/2026,2000,F,1,950
03/03/2026,2000,F,1,1390
03/03/2026,2000,F,1,1250
03/03/2026,2000,F,1,1300
03/03/2026,2000,F,1,1800
04/03/2026,2000,F,1,1175
04/03/2026,2000,F,1,1200
03/03/2026,2000,F,1,70
03/03/2026,2000,F,1,1100
04/03/2026,2000,F,1,850
06/03/2026,2000,F,1,520
05/03/2026,2000,F,1,850
09/03/2026,2000,F,1,900
09/03/2026,2000,F,1,750
05/03/2026,2000,F,1,920
08/03/2026,2000,F,1,750
06/03/2026,2000,F,1,3640
05/03/2026,2000,F,1,1000
05/03/2026,2000,F,1,1050
19/03/2026,2000,F,1,1020
19/03/2026,2000,F,1,1500
19/03/2026,2000,F,1,625
20/03/2026,2000,F,1,1100
17/03/2026,2000,F,1,920
20/03/2026,2000,F,1,1150
19/03/2026,2000,F,1,850
16/03/2026,2000,F,1,800
